TIME UTC,Temp Definition °C,Dew Point Definition °C,Rel Hum Definition %,Precip. Amount Definition mm,Stn Press Definition kPa
2020-10-06T19:00,17.1,9.2,59.0,0.0,99.61
2020-10-06T20:00,16.7,9.2,61.0,0.0,99.54
2020-10-06T21:00,16.9,8.5,58.0,0.0,99.52
2020-10-06T22:00,15.5,7.8,60.0,0.0,99.54
2020-10-06T23:00,16.5,7.8,56.0,0.0,99.54
2020-10-07T00:00,16.9,7.5,54.0,0.0,99.56
2020-10-07T01:00,16.5,7.3,55.0,0.0,99.52
2020-10-07T02:00,15.8,7.4,58.0,0.0,99.48
2020-10-07T03:00,14.4,7.6,64.0,0.0,99.4
2020-10-07T04:00,14.4,8.5,68.0,0.0,99.36
2020-10-07T05:00,14.6,8.9,69.0,0.0,99.29
2020-10-07T06:00,14.4,9.4,72.0,0.0,99.21
2020-10-07T07:00,14.0,9.5,75.0,0.0,99.11
2020-10-07T08:00,14.3,9.6,74.0,0.0,99.0
2020-10-07T09:00,14.9,10.0,72.0,0.0,98.99
2020-10-07T10:00,14.1,10.7,80.0,0.0,98.97
2020-10-07T11:00,13.4,10.3,82.0,0.0,98.8
2020-10-07T12:00,14.0,11.1,83.0,0.6,98.84
2020-10-07T13:00,13.8,10.8,82.0,0.8,98.77
2020-10-07T14:00,14.6,11.0,79.0,0.0,98.75
2020-10-07T15:00,16.5,9.7,64.0,0.0,98.76
2020-10-07T16:00,15.2,6.5,56.0,0.0,98.87
2020-10-07T17:00,16.6,8.3,58.0,0.5,98.89
2020-10-07T18:00,17.7,6.2,47.0,0.0,98.92
2020-10-07T19:00,15.7,5.3,50.0,0.2,99.06
2020-10-07T20:00,16.5,4.2,44.0,0.0,99.18
2020-10-07T21:00,16.0,5.1,48.0,0.0,99.28
2020-10-07T22:00,15.6,3.6,45.0,0.0,99.38
2020-10-07T23:00,14.4,4.3,50.0,0.0,99.54
2020-10-08T00:00,13.7,5.2,56.0,0.0,99.67
2020-10-08T01:00,12.7,5.1,60.0,0.0,99.75
2020-10-08T02:00,12.0,5.6,65.0,0.0,99.84
2020-10-08T03:00,11.4,5.9,69.0,0.0,99.91
2020-10-08T04:00,11.0,6.2,72.0,0.0,99.94
2020-10-08T05:00,10.4,6.0,74.0,0.0,99.97
2020-10-08T06:00,11.2,6.1,71.0,0.0,100.03
2020-10-08T07:00,10.3,3.7,63.0,0.0,100.1
2020-10-08T08:00,9.3,2.9,64.0,0.0,100.12
2020-10-08T09:00,8.0,2.6,69.0,0.0,100.2
2020-10-08T10:00,7.2,2.7,73.0,0.0,100.27
2020-10-08T11:00,8.6,2.9,68.0,0.0,100.33
2020-10-08T12:00,8.3,3.3,71.0,0.0,100.4
2020-10-08T13:00,8.7,3.0,67.0,0.0,100.49
2020-10-08T14:00,10.3,2.1,57.0,0.0,100.53
2020-10-08T15:00,11.7,3.0,55.0,0.0,100.53
2020-10-08T16:00,12.8,4.2,56.0,0.0,100.55
2020-10-08T17:00,12.7,4.8,59.0,0.2,100.53
2020-10-08T18:00,11.5,4.4,62.0,0.2,100.51
2020-10-08T19:00,12.0,7.5,74.0,0.5,100.49
2020-10-08T20:00,12.2,7.1,71.0,0.0,100.48
2020-10-08T21:00,11.7,7.2,73.0,0.5,100.49
2020-10-08T22:00,11.7,8.6,81.0,0.0,100.5
2020-10-08T23:00,10.3,7.7,84.0,0.2,100.53
2020-10-09T00:00,10.3,8.3,87.0,0.0,100.57
2020-10-09T01:00,9.8,7.4,85.0,0.0,100.63
2020-10-09T02:00,9.1,7.2,87.0,0.0,100.64
2020-10-09T03:00,8.8,7.0,88.0,0.0,100.64
2020-10-09T04:00,8.4,6.9,90.0,0.0,100.66
2020-10-09T05:00,8.0,6.5,90.0,0.0,100.67
2020-10-09T06:00,7.9,6.5,91.0,0.0,100.7
2020-10-09T07:00,7.2,5.8,91.0,0.0,100.71
2020-10-09T08:00,7.0,5.6,91.0,0.0,100.72
2020-10-09T09:00,6.4,5.0,91.0,0.0,100.73
2020-10-09T10:00,6.3,5.0,91.0,0.0,100.73
2020-10-09T11:00,6.1,4.7,90.0,0.0,100.74
2020-10-09T12:00,6.3,4.7,90.0,0.0,100.82
2020-10-09T13:00,8.8,6.7,86.0,0.0,100.85
2020-10-09T14:00,11.0,4.9,66.0,0.0,100.81
2020-10-09T15:00,11.4,4.3,62.0,0.0,100.8
2020-10-09T16:00,13.0,3.3,52.0,0.0,100.72
2020-10-09T17:00,14.2,2.5,45.0,0.0,100.65
2020-10-09T18:00,14.9,3.0,45.0,0.0,100.49
2020-10-09T19:00,15.7,4.4,47.0,0.0,100.31
2020-10-09T20:00,15.1,5.2,52.0,0.2,100.19
2020-10-09T21:00,14.3,7.2,62.0,0.0,100.12
2020-10-09T22:00,14.5,8.5,67.0,0.0,100.02
2020-10-09T23:00,14.8,8.0,64.0,0.0,99.95
2020-10-10T00:00,14.7,7.8,63.0,0.0,99.87
2020-10-10T01:00,15.0,8.1,63.0,0.0,99.78
2020-10-10T02:00,14.9,8.3,64.0,0.0,99.68
2020-10-10T03:00,16.2,8.9,62.0,0.0,99.61
2020-10-10T04:00,16.4,8.0,58.0,0.0,99.6
2020-10-10T05:00,15.7,8.1,61.0,0.0,99.55
2020-10-10T06:00,15.5,7.8,60.0,0.0,99.56
2020-10-10T07:00,14.6,8.1,65.0,0.0,99.52
2020-10-10T08:00,13.7,8.2,69.0,0.0,99.43
2020-10-10T09:00,14.1,8.7,70.0,0.0,99.41
2020-10-10T10:00,13.8,9.2,73.0,0.0,99.4
2020-10-10T11:00,14.3,9.9,75.0,0.0,99.39
2020-10-10T12:00,14.5,10.4,76.0,0.0,99.38
2020-10-10T13:00,18.0,13.0,72.0,0.0,99.39
2020-10-10T14:00,19.4,13.2,67.0,0.0,99.39
2020-10-10T15:00,20.6,13.8,65.0,0.0,99.42
2020-10-10T16:00,22.3,14.4,61.0,0.0,99.39
2020-10-10T17:00,21.8,13.9,61.0,0.0,99.4
2020-10-10T18:00,21.8,14.2,62.0,0.0,99.39
2020-10-10T19:00,21.4,14.4,65.0,0.0,99.39
2020-10-10T20:00,20.5,14.5,68.0,0.0,99.48
2020-10-10T21:00,18.9,11.6,63.0,0.0,99.59
2020-10-10T22:00,18.3,9.6,57.0,0.0,99.71
2020-10-10T23:00,16.6,3.7,42.0,0.2,99.84
2020-10-11T00:00,15.3,5.1,50.0,0.0,99.99
2020-10-11T01:00,14.2,6.3,59.0,0.0,100.06
2020-10-11T02:00,13.7,7.0,64.0,0.0,100.18
2020-10-11T03:00,13.0,5.9,62.0,0.0,100.25
2020-10-11T04:00,12.3,5.6,63.0,0.0,100.35
2020-10-11T05:00,11.0,3.8,61.0,0.0,100.43
2020-10-11T06:00,10.0,2.7,60.0,0.0,100.52
2020-10-11T07:00,9.1,2.6,64.0,0.0,100.59
2020-10-11T08:00,8.3,2.1,65.0,0.0,100.68
2020-10-11T09:00,7.9,1.5,64.0,0.0,100.69
2020-10-11T10:00,7.6,1.1,63.0,0.0,100.74
2020-10-11T11:00,7.4,1.0,64.0,0.0,100.82
2020-10-11T12:00,7.1,1.3,67.0,0.0,100.83
2020-10-11T13:00,8.0,1.3,62.0,0.0,100.93
2020-10-11T14:00,8.3,2.0,64.0,0.0,101.02
2020-10-11T15:00,8.1,2.1,66.0,0.0,101.02
2020-10-11T16:00,9.0,2.4,63.0,0.0,101.0
2020-10-11T17:00,9.4,3.1,65.0,0.0,100.95
2020-10-11T18:00,9.5,3.3,65.0,0.0,100.95
2020-10-11T19:00,9.8,3.8,66.0,0.0,100.89
2020-10-11T20:00,10.5,2.6,58.0,0.0,100.81
2020-10-11T21:00,10.8,3.2,60.0,0.0,100.78
2020-10-11T22:00,10.6,3.3,61.0,0.0,100.79
2020-10-11T23:00,10.3,3.7,64.0,0.0,100.79
2020-10-12T00:00,10.3,3.3,62.0,0.0,100.8
2020-10-12T01:00,10.5,2.0,56.0,0.0,100.78
2020-10-12T02:00,10.2,2.2,58.0,0.0,100.75
2020-10-12T03:00,9.4,1.5,58.0,0.0,100.72
2020-10-12T04:00,8.9,1.6,60.0,0.0,100.65
2020-10-12T05:00,8.5,1.9,63.0,0.0,100.64
2020-10-12T06:00,8.3,2.0,64.0,0.0,100.58
2020-10-12T07:00,8.8,2.6,65.0,0.0,100.5
2020-10-12T08:00,8.7,3.6,70.0,0.0,100.44
2020-10-12T09:00,8.9,4.6,74.0,0.0,100.44
2020-10-12T10:00,9.7,5.4,74.0,0.0,100.43
2020-10-12T11:00,9.8,5.6,75.0,0.0,100.39
2020-10-12T12:00,10.1,6.1,76.0,0.0,100.41
2020-10-12T13:00,11.1,7.4,78.0,0.0,100.37
2020-10-12T14:00,12.5,8.5,77.0,0.0,100.34
2020-10-12T15:00,14.3,10.2,76.0,0.0,100.3
2020-10-12T16:00,14.7,10.6,76.0,0.0,100.22
2020-10-12T17:00,14.5,10.1,74.0,0.0,100.13
2020-10-12T18:00,14.3,9.4,73.0,0.0,100.02
2020-10-12T19:00,15.0,10.3,73.0,0.0,99.96
2020-10-12T20:00,15.2,10.8,75.0,0.0,99.86
2020-10-12T21:00,14.8,10.9,77.0,0.0,99.83
2020-10-12T22:00,14.3,10.2,76.0,0.0,99.75
2020-10-12T23:00,15.1,11.1,77.0,0.0,99.72
2020-10-13T00:00,15.4,11.0,75.0,0.0,99.72
2020-10-13T01:00,15.5,10.8,74.0,0.0,99.7
2020-10-13T02:00,15.9,9.3,65.0,0.0,99.72
2020-10-13T03:00,15.1,9.5,69.0,0.0,99.69
2020-10-13T04:00,14.0,10.2,78.0,0.2,99.63
2020-10-13T05:00,13.6,10.3,81.0,0.3,99.57
2020-10-13T06:00,13.8,10.3,80.0,0.0,99.49
2020-10-13T07:00,13.2,10.5,83.0,1.3,99.52
2020-10-13T08:00,13.0,11.1,88.0,2.7,99.54
2020-10-13T09:00,13.0,11.3,89.0,1.0,99.53
2020-10-13T10:00,12.6,9.4,81.0,0.0,99.65
2020-10-13T11:00,11.9,7.8,76.0,0.0,99.79
2020-10-13T12:00,11.1,6.7,74.0,0.2,99.92
2020-10-13T13:00,11.5,6.3,70.0,0.0,100.01
2020-10-13T14:00,12.5,6.0,65.0,0.0,100.09
2020-10-13T15:00,13.8,4.7,54.0,0.0,100.13
2020-10-13T16:00,15.2,4.5,49.0,0.0,100.19
2020-10-13T17:00,16.4,3.2,41.0,0.0,100.16
2020-10-13T18:00,17.1,1.7,35.0,0.0,100.13
2020-10-13T19:00,17.5,2.5,37.0,0.2,100.08
2020-10-13T20:00,17.5,0.8,32.0,0.0,100.06
2020-10-13T21:00,17.5,0.7,32.0,0.0,100.05
2020-10-13T22:00,16.6,1.5,36.0,0.0,100.02
2020-10-13T23:00,15.7,2.7,42.0,0.0,100.05
2020-10-14T00:00,13.4,4.0,53.0,0.0,99.97
2020-10-14T01:00,13.9,3.6,50.0,0.0,99.99
2020-10-14T02:00,12.4,4.3,58.0,0.0,100.01
2020-10-14T03:00,13.6,6.4,62.0,0.0,100.05
2020-10-14T04:00,12.9,6.7,66.0,0.0,99.95
2020-10-14T05:00,12.3,7.1,71.0,0.0,99.93
2020-10-14T06:00,12.2,7.1,71.0,0.0,99.82
2020-10-14T07:00,11.6,6.9,73.0,0.0,99.8
2020-10-14T08:00,10.6,7.0,79.0,0.0,99.81
2020-10-14T09:00,11.0,7.4,79.0,0.0,99.85
2020-10-14T10:00,10.9,5.1,67.0,0.0,99.93
2020-10-14T11:00,10.1,4.9,70.0,0.0,99.97
2020-10-14T12:00,8.9,4.1,72.0,0.0,100.06
2020-10-14T13:00,10.1,3.8,65.0,0.0,100.14
2020-10-14T14:00,12.1,3.4,56.0,0.0,100.16
2020-10-14T15:00,13.2,3.9,53.0,0.0,100.18
2020-10-14T16:00,14.5,3.5,48.0,0.0,100.2
2020-10-14T17:00,15.6,1.3,38.0,0.3,100.17
2020-10-14T18:00,15.6,-1.9,30.0,0.3,100.09
2020-10-14T19:00,15.9,1.9,39.0,0.3,100.02
2020-10-14T20:00,15.7,-0.3,34.0,0.0,100.04
2020-10-14T21:00,15.2,0.5,37.0,0.0,99.93
2020-10-14T22:00,14.6,1.3,40.0,0.2,99.77
2020-10-14T23:00,14.1,2.3,45.0,0.0,99.81
2020-10-15T00:00,13.9,0.1,39.0,0.0,99.71
2020-10-15T01:00,13.8,0.0,39.0,0.0,99.61
2020-10-15T02:00,13.6,1.4,44.0,0.0,99.49
2020-10-15T03:00,13.4,1.5,44.0,0.0,99.45
2020-10-15T04:00,13.3,3.5,52.0,0.0,99.35
2020-10-15T05:00,13.8,4.0,51.0,0.0,99.23
2020-10-15T06:00,13.9,5.6,58.0,0.0,99.08
2020-10-15T07:00,15.3,6.7,57.0,0.0,99.01
2020-10-15T08:00,15.9,7.1,56.0,0.0,98.91
2020-10-15T09:00,15.7,7.9,60.0,0.0,98.87
2020-10-15T10:00,15.8,8.1,60.0,0.0,98.9
2020-10-15T11:00,15.6,8.6,63.0,0.0,98.87
2020-10-15T12:00,14.5,9.5,72.0,0.0,98.95
2020-10-15T13:00,14.0,10.5,79.0,0.0,98.98
2020-10-15T14:00,14.7,10.5,76.0,0.3,99.06
2020-10-15T15:00,14.4,10.5,77.0,0.4,99.12
2020-10-15T16:00,12.8,8.1,73.0,1.6,99.34
2020-10-15T17:00,12.1,7.9,75.0,0.9,99.35
2020-10-15T18:00,11.6,8.4,80.0,1.8,99.42
2020-10-15T19:00,11.4,8.6,83.0,1.4,99.49
2020-10-15T20:00,11.2,8.6,84.0,1.6,99.59
2020-10-15T21:00,10.5,7.8,83.0,0.8,99.67
2020-10-15T22:00,10.5,8.2,85.0,0.4,99.8
2020-10-15T23:00,10.5,8.3,86.0,0.2,99.85
2020-10-16T00:00,10.5,8.2,85.0,0.0,99.91
2020-10-16T01:00,10.4,6.9,79.0,0.0,99.94
2020-10-16T02:00,10.1,6.8,80.0,0.0,99.99
2020-10-16T03:00,10.1,6.8,80.0,0.0,100.01
2020-10-16T04:00,9.8,6.0,78.0,0.0,100.07
2020-10-16T05:00,9.6,5.1,74.0,0.0,100.1
2020-10-16T06:00,9.1,4.8,74.0,0.0,100.18
2020-10-16T07:00,8.8,4.7,75.0,0.0,100.21
2020-10-16T08:00,8.2,4.5,78.0,0.0,100.24
2020-10-16T09:00,8.0,4.2,77.0,0.0,100.3
2020-10-16T10:00,7.9,3.5,74.0,0.0,100.39
2020-10-16T11:00,7.1,2.0,70.0,0.0,100.42
2020-10-16T12:00,6.5,1.8,72.0,0.0,100.48
2020-10-16T13:00,6.6,1.6,70.0,0.0,100.59
2020-10-16T14:00,7.6,0.9,63.0,0.0,100.66
2020-10-16T15:00,8.9,-0.9,50.0,0.0,100.67
2020-10-16T16:00,9.3,-2.9,42.0,0.0,100.71
2020-10-16T17:00,10.4,-3.5,38.0,0.0,100.69
2020-10-16T18:00,11.3,-6.1,29.0,0.0,100.65
2020-10-16T19:00,10.4,-5.9,31.0,0.4,100.63
2020-10-16T20:00,11.4,-5.9,29.0,0.0,100.63
2020-10-16T21:00,10.7,-6.8,29.0,0.0,100.67
2020-10-16T22:00,10.3,-5.3,33.0,0.0,100.69
2020-10-16T23:00,9.9,-5.6,33.0,0.0,100.69
2020-10-17T00:00,9.3,-3.1,42.0,0.0,100.72
2020-10-17T01:00,9.1,-2.3,45.0,0.0,100.75
2020-10-17T02:00,7.6,-0.2,58.0,0.0,100.82
2020-10-17T03:00,7.5,0.0,59.0,0.0,100.89
2020-10-17T04:00,7.5,0.7,62.0,0.0,100.89
2020-10-17T05:00,6.4,0.6,66.0,0.0,100.83
2020-10-17T06:00,5.6,0.4,69.0,0.0,100.81
2020-10-17T07:00,7.2,2.6,72.0,0.0,100.84
2020-10-17T08:00,7.3,1.9,69.0,0.0,100.82
2020-10-17T09:00,7.2,1.2,66.0,0.0,100.81
2020-10-17T10:00,7.5,2.7,72.0,0.0,100.86
2020-10-17T11:00,8.0,2.4,67.0,0.0,100.88
2020-10-17T12:00,8.4,2.2,65.0,0.0,100.92
2020-10-17T13:00,8.5,2.9,68.0,0.0,101.0
2020-10-17T14:00,9.6,3.2,64.0,0.0,101.04
2020-10-17T15:00,10.1,3.5,63.0,0.0,101.08
2020-10-17T16:00,10.9,4.2,63.0,0.0,101.11
2020-10-17T17:00,11.3,1.5,51.0,0.3,101.08
2020-10-17T18:00,13.2,0.7,42.0,0.0,101.02
2020-10-17T19:00,13.5,-0.3,39.0,0.7,101.0
2020-10-17T20:00,13.2,-2.9,32.0,0.0,100.98
2020-10-17T21:00,12.9,-3.5,32.0,0.0,100.99
2020-10-17T22:00,11.8,-0.8,42.0,0.0,101.0
2020-10-17T23:00,11.4,-1.0,42.0,0.0,101.03
2020-10-18T00:00,11.0,2.0,54.0,0.0,101.08
2020-10-18T01:00,10.7,1.9,54.0,0.0,101.02
2020-10-18T02:00,10.7,1.7,54.0,0.0,101.0
2020-10-18T03:00,10.7,3.3,60.0,0.0,100.98
2020-10-18T04:00,10.7,3.2,60.0,0.0,101.0
2020-10-18T05:00,11.3,4.6,64.0,0.0,100.99
2020-10-18T06:00,11.2,5.2,67.0,0.0,101.04
2020-10-18T07:00,11.5,4.1,60.0,0.0,100.93
2020-10-18T08:00,12.0,3.3,55.0,0.0,100.9
2020-10-18T09:00,12.3,3.1,54.0,0.0,100.91
2020-10-18T10:00,12.7,3.0,52.0,0.0,100.9
2020-10-18T11:00,12.6,2.3,50.0,0.0,100.87
2020-10-18T12:00,12.6,3.0,52.0,0.0,100.88
2020-10-18T13:00,12.6,3.2,53.0,0.0,100.88
2020-10-18T14:00,12.7,4.0,55.0,0.0,100.86
2020-10-18T15:00,13.0,4.0,54.0,0.0,100.8
2020-10-18T16:00,13.2,4.6,56.0,0.0,100.77
2020-10-18T17:00,13.2,4.7,57.0,0.0,100.75
2020-10-18T18:00,13.2,3.9,53.0,0.0,100.72
2020-10-18T19:00,13.1,4.2,55.0,0.0,100.63
2020-10-18T20:00,13.3,5.1,57.0,0.0,100.61
2020-10-18T21:00,13.5,5.2,57.0,0.0,100.57
2020-10-18T22:00,13.6,5.8,59.0,0.0,100.55
2020-10-18T23:00,13.8,5.5,57.0,0.0,100.57
2020-10-19T00:00,13.3,5.8,60.0,0.0,100.56
2020-10-19T01:00,13.0,7.0,67.0,0.0,100.58
2020-10-19T02:00,11.7,8.3,80.0,1.0,100.62
2020-10-19T03:00,11.3,8.8,84.0,0.5,100.67
2020-10-19T04:00,11.0,7.4,78.0,0.0,100.73
2020-10-19T05:00,8.2,3.9,74.0,0.0,100.83
2020-10-19T06:00,7.1,4.7,85.0,0.2,100.89
2020-10-19T07:00,7.1,4.7,85.0,0.0,100.93
2020-10-19T08:00,7.3,4.4,82.0,0.0,100.96
2020-10-19T09:00,7.3,4.5,82.0,0.0,101.02
2020-10-19T10:00,7.5,4.6,82.0,0.0,101.06
2020-10-19T11:00,7.2,3.8,79.0,0.0,101.08
2020-10-19T12:00,7.0,3.3,78.0,0.2,101.09
2020-10-19T13:00,6.9,3.6,79.0,0.0,101.14
2020-10-19T14:00,7.1,3.9,80.0,0.0,101.17
2020-10-19T15:00,7.1,3.8,80.0,0.2,101.19
2020-10-19T16:00,7.4,3.6,77.0,0.0,101.16
2020-10-19T17:00,8.0,4.2,77.0,0.0,101.09
2020-10-19T18:00,7.9,3.6,74.0,0.2,101.04
2020-10-19T19:00,7.9,3.3,72.0,0.0,101.0
2020-10-19T20:00,8.1,3.9,75.0,0.0,101.01
2020-10-19T21:00,8.1,5.0,81.0,0.2,100.96
2020-10-19T22:00,8.2,5.3,82.0,0.0,100.9
2020-10-19T23:00,8.3,5.3,81.0,0.0,100.89
2020-10-20T00:00,8.3,5.4,82.0,0.0,100.83
2020-10-20T01:00,8.2,5.8,85.0,0.0,100.77
2020-10-20T02:00,8.1,6.4,89.0,1.0,100.74
2020-10-20T03:00,7.5,5.8,89.0,2.1,100.76
2020-10-20T04:00,7.3,5.1,86.0,0.2,100.7
2020-10-20T05:00,7.3,5.1,86.0,0.0,100.7
2020-10-20T06:00,6.9,4.8,87.0,0.4,100.7
2020-10-20T07:00,6.6,4.6,87.0,0.9,100.71
2020-10-20T08:00,6.6,4.7,88.0,0.6,100.75
2020-10-20T09:00,6.7,4.7,87.0,0.0,100.79
2020-10-20T10:00,6.8,4.6,86.0,0.0,100.84
2020-10-20T11:00,6.7,4.3,85.0,0.0,100.95
2020-10-20T12:00,7.0,4.3,83.0,0.0,101.0
2020-10-20T13:00,7.3,4.1,80.0,0.0,101.11
2020-10-20T14:00,8.0,4.1,77.0,0.0,101.13
2020-10-20T15:00,8.8,3.8,71.0,0.0,101.13
2020-10-20T16:00,9.9,3.5,64.0,0.0,101.21
2020-10-20T17:00,10.9,3.1,58.0,0.0,101.24
2020-10-20T18:00,11.0,2.2,55.0,0.0,101.22
2020-10-20T19:00,10.9,2.4,56.0,0.2,101.21
2020-10-20T20:00,11.0,2.2,55.0,0.0,101.21
2020-10-20T21:00,10.7,2.1,56.0,0.0,101.19
2020-10-20T22:00,10.1,1.9,57.0,0.0,101.21
2020-10-20T23:00,9.9,2.5,60.0,0.0,101.24
2020-10-21T00:00,9.6,3.4,65.0,0.0,101.19
2020-10-21T01:00,9.5,3.0,64.0,0.0,101.14
2020-10-21T02:00,9.7,3.6,66.0,0.0,101.11
2020-10-21T03:00,10.0,5.2,72.0,0.0,101.02
2020-10-21T04:00,10.0,6.0,77.0,0.0,100.88
2020-10-21T05:00,9.9,6.8,81.0,0.0,100.79
2020-10-21T06:00,10.0,7.3,83.0,0.0,100.68
2020-10-21T07:00,9.8,8.1,89.0,0.0,100.52
2020-10-21T08:00,10.0,8.5,91.0,0.3,100.39
2020-10-21T09:00,10.1,8.6,90.0,0.4,100.38
2020-10-21T10:00,10.3,8.8,91.0,0.8,100.25
2020-10-21T11:00,10.8,9.4,91.0,0.0,100.12
2020-10-21T12:00,12.1,10.7,91.0,0.3,100.05
2020-10-21T13:00,13.3,11.9,91.0,1.3,100.04
2020-10-21T14:00,14.8,13.3,91.0,0.2,100.1
2020-10-21T15:00,15.2,13.5,89.0,1.7,100.17
2020-10-21T16:00,16.0,11.3,74.0,0.0,100.29
2020-10-21T17:00,17.2,9.4,60.0,0.0,100.37
2020-10-21T18:00,15.5,9.2,66.0,0.2,100.51
2020-10-21T19:00,15.4,7.9,61.0,0.2,100.59
2020-10-21T20:00,15.1,5.7,53.0,0.0,100.68
2020-10-21T21:00,14.6,4.9,52.0,0.0,100.75
2020-10-21T22:00,13.5,4.7,55.0,0.2,100.8
2020-10-21T23:00,12.4,4.8,60.0,0.0,100.88
2020-10-22T00:00,10.8,4.8,67.0,0.0,100.93
2020-10-22T01:00,10.2,5.4,72.0,0.0,100.95
2020-10-22T02:00,9.9,5.3,73.0,0.0,101.0
2020-10-22T03:00,10.0,6.1,77.0,0.0,101.04
2020-10-22T04:00,9.3,5.4,76.0,0.0,101.07
2020-10-22T05:00,9.9,5.8,76.0,0.0,101.01
2020-10-22T06:00,10.2,6.1,76.0,0.0,101.08
2020-10-22T07:00,10.2,6.7,79.0,0.0,101.06
2020-10-22T08:00,10.0,7.6,85.0,0.0,101.0
2020-10-22T09:00,9.9,7.4,85.0,0.0,100.99
2020-10-22T10:00,10.1,7.4,84.0,0.0,101.04
2020-10-22T11:00,10.4,8.1,86.0,0.3,101.15
2020-10-22T12:00,9.1,6.6,85.0,1.6,101.1
2020-10-22T13:00,9.2,6.7,84.0,0.0,101.11
2020-10-22T14:00,9.9,6.9,81.0,0.0,101.19
2020-10-22T15:00,10.7,6.2,74.0,0.0,101.15
2020-10-22T16:00,11.0,6.0,71.0,0.0,101.13
2020-10-22T17:00,11.4,5.6,67.0,0.0,101.05
2020-10-22T18:00,11.7,6.0,68.0,0.0,100.97
2020-10-22T19:00,12.1,6.7,70.0,0.0,100.89
2020-10-22T20:00,12.1,6.9,70.0,0.2,100.88
2020-10-22T21:00,12.0,8.0,76.0,0.0,100.9
2020-10-22T22:00,12.1,7.6,74.0,0.0,100.88
2020-10-22T23:00,11.9,7.9,76.0,0.0,100.83
2020-10-23T00:00,12.0,8.3,78.0,0.0,100.8
2020-10-23T01:00,11.9,8.9,82.0,0.0,100.76
2020-10-23T02:00,11.8,9.7,87.0,0.0,100.7
2020-10-23T03:00,12.2,10.3,88.0,0.0,100.59
2020-10-23T04:00,12.1,10.3,89.0,0.0,100.49
2020-10-23T05:00,11.8,10.3,90.0,0.0,100.41
2020-10-23T06:00,12.0,10.6,91.0,0.0,100.39
2020-10-23T07:00,12.0,10.7,92.0,0.0,100.36
2020-10-23T08:00,12.1,10.9,92.0,0.0,100.31
2020-10-23T09:00,12.1,10.9,92.0,0.0,100.31
2020-10-23T10:00,12.1,10.9,92.0,0.0,100.3
2020-10-23T11:00,11.9,10.8,93.0,0.0,100.27
2020-10-23T12:00,11.9,10.8,93.0,0.0,100.24
2020-10-23T13:00,11.9,10.7,93.0,0.0,100.22
2020-10-23T14:00,12.5,11.3,93.0,0.0,100.17
2020-10-23T15:00,13.9,12.7,92.0,0.0,100.09
2020-10-23T16:00,16.6,12.3,76.0,0.0,100.0
2020-10-23T17:00,19.6,12.7,65.0,0.0,99.92
2020-10-23T18:00,21.9,12.7,56.0,0.0,99.79
2020-10-23T19:00,21.6,13.0,58.0,0.3,99.71
2020-10-23T20:00,21.5,13.8,61.0,0.0,99.62
2020-10-23T21:00,22.6,14.1,59.0,0.0,99.56
2020-10-23T22:00,22.0,13.5,58.0,0.0,99.46
2020-10-23T23:00,21.1,13.6,62.0,0.0,99.42
2020-10-24T00:00,19.3,12.6,65.0,0.2,99.43
2020-10-24T01:00,17.4,14.4,82.0,2.3,99.45
2020-10-24T02:00,16.2,13.5,84.0,0.0,99.43
2020-10-24T03:00,15.9,13.5,86.0,0.0,99.53
2020-10-24T04:00,12.8,6.7,66.0,0.0,99.69
2020-10-24T05:00,10.1,7.0,81.0,0.2,99.77
2020-10-24T06:00,9.3,4.2,70.0,0.0,99.89
2020-10-24T07:00,9.0,4.0,71.0,0.0,100.02
2020-10-24T08:00,8.3,2.6,67.0,0.0,100.15
2020-10-24T09:00,7.1,1.4,67.0,0.0,100.28
2020-10-24T10:00,5.9,0.0,66.0,0.0,100.4
2020-10-24T11:00,5.5,0.0,68.0,0.0,100.5
2020-10-24T12:00,5.5,0.6,71.0,0.0,100.57
2020-10-24T13:00,5.7,0.9,71.0,0.0,100.68
2020-10-24T14:00,5.3,-0.9,65.0,0.0,100.8
2020-10-24T15:00,6.0,-1.3,59.0,0.0,100.79
2020-10-24T16:00,7.1,-1.2,56.0,0.0,100.81
2020-10-24T17:00,7.8,-1.2,53.0,0.0,100.81
2020-10-24T18:00,7.8,-2.1,49.0,0.0,100.75
2020-10-24T19:00,8.0,-2.2,48.0,0.0,100.75
2020-10-24T20:00,8.2,-2.1,48.0,0.0,100.75
2020-10-24T21:00,8.0,-1.5,51.0,0.0,100.76
2020-10-24T22:00,7.8,-1.6,51.0,0.0,100.78
2020-10-24T23:00,6.9,-0.7,58.0,0.0,100.86
2020-10-25T00:00,5.8,-1.0,62.0,0.0,100.89
2020-10-25T01:00,5.2,-0.8,65.0,0.0,100.91
2020-10-25T02:00,4.8,-1.3,65.0,0.0,100.95
2020-10-25T03:00,4.3,-1.0,69.0,0.0,101.01
2020-10-25T04:00,4.3,-0.9,69.0,0.0,101.03
2020-10-25T05:00,4.0,-1.1,70.0,0.0,101.02
2020-10-25T06:00,4.4,-1.4,66.0,0.0,101.04
2020-10-25T07:00,4.1,-1.6,67.0,0.0,101.07
2020-10-25T08:00,4.2,-2.1,64.0,0.0,101.04
2020-10-25T09:00,4.1,-1.9,65.0,0.0,101.08
2020-10-25T10:00,3.5,-1.3,71.0,0.0,101.13
